[2942,2958,2982,2931,2978,2968,2950,2965,2972,2911,2934,2983,2962,2966,2977,2916]
[2976,2964,2940,2951,2984,2947,2975,2972,2919,2966,2927,2959,2942,2965,2964,2951]
[3008,2975,2925,2951,2974,2973,2973,2958,2965,2999,2987,2956,2977,2953,2961,2958]
[2952,2985,2970,2979,2951,2962,2948,2950,2950,2995,2993,2963,2964,2935,2972,2951]
[2976,2948,2978,3002,2953,2976,2943,2949,2942,2961,2986,2978,2974,2979,2941,2958]
[2948,2941,2982,2956,2984,2987,2924,2935,2948,2962,2959,2962,2964,2984,2945,2952]
[2965,2957,2972,2982,2951,2991,2987,2970,2956,2992,2943,2962,2966,2975,2951,2924]
[2963,2950,2956,2970,2958,2999,2978,2949,2956,2955,2943,2948,2945,2968,2937,2955]
[2999,2966,2927,2960,2952,2992,2960,2959,2975,3004,2967,2947,2943,2951,2979,2975]
[2965,2986,2967,2959,2961,2948,2961,2978,2963,2967,2999,2983,2948,2981,2957,2970]
[3004,2963,2964,3000,2940,2937,2961,2967,2945,2957,2959,2960,2979,2983,2943,2943]
[2935,2970,2943,2983,2993,2957,2898,2935,2959,2980,2978,2971,2974,2979,2967,2940]
[2955,2957,2961,2975,2980,2988,2955,2941,2824,2927,2952,2931,2960,2975,2953,2970]
[2948,3146,2958,2940,2964,2927,2990,2964,2943,2955,2863,2975,2976,2991,2986,2961]
[2965,2966,2965,3140,2967,2957,2986,2972,2934,2947,2929,2947,2954,2938,2982,2960]
[2942,2924,2952,2960,2956,2929,2977,2943,2965,2943,2971,2951,2976,2952,2847,2993]
[2998,2960,2972,2931,2918,2955,2978,2837,2965,2984,2955,2960,2968,2958,2996,3003]
[3064,2968,2978,2935,2973,2941,2984,2941,2980,2820,3011,2943,2967,2957,2970,2965]
[2974,2966,2979,2942,2928,2941,2963,2947,2951,2970,3001,2823,2954,2943,2943,2961]
[2971,2978,2959,2988,2903,2962,2950,2952,2940,2980,2960,2966,2964,3056,2944,2946]
[2951,2959,2961,2947,2987,2953,2938,2950,2974,2960,2990,2957,3001,2981,2973,2840]
[2969,2935,2938,2958,2943,2995,2957,2970,3080,2974,2931,2949,2977,2993,2967,2945]
[2968,2833,2910,2960,2985,2985,2989,2958,2949,2956,2960,2967,2984,2935,2981,2979]
[2949,2925,2981,2957,2954,2960,2947,2984,2953,2976,2960,2966,2966,2956,2957,2943]
[2977,2916,2956,2930,2958,2956,2962,2964,2987,2967,2942,2981,2938,2938,2964,2943]
[2980,2956,2979,2962,2939,2927,2948,2960,2976,2967,2990,2978,2973,2963,2969,2957]
[2975,2927,2975,2960,2950,2961,2958,2927,2986,2976,2967,3002,2942,2934,2975,2957]
[2958,2959,2957,2951,2999,2980,2961,2951,2965,2964,2957,3003,2962,2924,2960,2937]
[2965,2937,2953,2971,2982,2988,2958,2978,2945,2971,2958,2967,2969,2978,2984,2975]
[2980,2923,2975,2958,2960,2955,2944,2992,2979,2961,2959,2956,2963,2959,2973,2980]
[2965,2951,2946,2960,2952,2952,2958,2949,2969,2979,2963,2952,2960,2958,2943,2973]
[2978,2977,3013,2993,2971,2959,2981,2927,2962,2967,2962,3001,2980,2934,2959,2927]
[2962,2938,2959,2959,2975,2947,2990,2967,3001,2981,2978,2970,2999,2968,2964,2938]
[2947,2949,2943,2959,3008,2987,2960,2938,2930,2955,2954,2943,2945,2969,2983,2957]
[2950,2927,2969,2983,2944,2975,2947,2992,2948,2978,2959,2943,2990,2969,2967,2955]
[2974,2976,2953,2973,2959,3002,2963,2955,2979,2944,2943,2934,2965,2962,3058,2958]
[2973,2971,2972,2994,2968,2962,2952,2944,2963,2968,2941,2954,2999,2968,2943,2969]
[3005,2968,2976,2965,2973,2965,2956,2974,2971,2891,2949,2949,2973,2993,2973,2935]
[2951,2968,3066,2956,2946,2989,2972,2959,2951,2908,2961,2895,2964,2975,3064,2972]
[2961,2949,2945,2968,2990,2958,2939,2981,2951,2969,2942,2944,2960,2853,2976,2974]
[2982,2959,2923,2919,2964,2944,3094,2960,3005,2983,2935,2967,2970,2943,2952,2907]
[2952,2999,2959,2947,2952,2981,2953,2950,3063,2986,3001,2959,2969,2947,2965,2966]
[2971,2942,2968,2920,2943,2972,2967,2953,2974,2976,2945,2996,2972,2938,2956,2962]
[2940,2949,2956,2863,2959,2961,2956,2957,2982,2967,2985,2967,2961,2934,2975,2943]
[2971,2960,2950,2961,2965,2782,2960,2966,2955,2956,2980,2958,2959,2979,2956,2960]
[2928,2951,2979,2939,2979,2946,2989,2951,2961,2948,2940,2952,2967,2959,2943,3003]
[2960,2947,2948,2955,2951,2959,2942,3000,2939,2947,2951,2941,2977,2972,2941,2965]
[2989,2960,2958,2937,2945,2974,2943,2965,2992,2978,2942,2943,2924,2949,2959,2967]
[2960,2955,3003,2953,2965,2936,2962,2968,2962,2969,2974,2980,2984,2963,2944,2937]
[2960,2967,2953,2992,2959,2975,2968,2963,2952,2947,2961,2984,2967,2961,2992,2943]
[2961,2974,2977,2962,2955,2950,2989,2974,2956,2937,2958,2949,2964,2977,2966,2997]
[2916,2961,2964,2965,2963,2973,2975,2962,3000,2964,2967,2953,2970,2949,2983,2953]
[2968,2991,2962,2890,2976,2951,2955,2938,2978,2975,2957,2981,2930,2951,2961,2960]
[2957,2968,2962,2957,2967,2935,2970,2941,2974,2965,2991,2959,2947,2944,2969,2953]
[2970,2967,2989,2944,2990,2939,2927,2967,2952,2977,2943,2981,2942,2949,2928,2961]
[2975,2934,2952,2956,2992,2969,2934,2962,2957,2967,2951,2983,3008,2965,2943,2963]
[2983,2949,2984,2970,2976,2965,2980,2959,2966,2966,2977,2960,2967,2944,2951,2927]
[3059,2991,2988,2945,2968,3026,2962,2953,2953,2917,2958,2955,2954,2996,2962,2948]
[2970,2971,3112,2940,2952,3016,2959,2944,2976,2975,2961,3036,2977,3001,2961,2945]
[2946,2973,2947,2960,2880,2995,2959,2936,2980,2953,2965,2970,2975,2952,2958,2968]
[2981,2957,2970,2955,2980,2993,3162,2977,2926,2976,2980,2968,2984,2976,2970,2834]
[2944,2956,2950,2958,2992,2973,2974,2968,2804,2970,2970,2978,2976,2980,2976,2965]
[2944,3104,2927,2942,2970,2980,2958,2968,2922,2956,2914,2957,2943,2977,2968,2979]
[2911,2965,2952,2879,2963,2986,2969,2943,2950,2950,2964,2958,2977,2972,3019,2977]
[2937,2965,2950,2939,2961,2975,2977,2968,2971,2949,2947,2943,2943,2964,2983,2975]
[2948,2947,2973,2943,2968,2982,2972,2981,2957,2968,2933,2954,2954,2986,2975,2967]
[2943,2969,2943,2959,2967,2966,2973,2942,2965,2974,2963,2953,2964,2963,2953,2958]
[3006,2959,2970,2977,2946,2977,2960,2940,2955,2973,2983,2973,2986,2967,2976,2956]
[2981,2970,2942,2936,2960,2968,2980,2935,2943,2994,2935,2938,2959,2973,2956,3000]
[2980,2995,2975,2992,2958,2952,2963,2981,2962,2954,2980,2941,2954,2945,2960,2950]
[2976,2985,2956,2966,2971,2956,2931,2951,2956,2968,2962,3004,2930,2980,2941,2940]
[2972,2952,3004,2978,3018,2973,2983,2919,2960,2947,2967,2966,2976,2947,2927,2955]
[2925,2938,2992,2951,2975,2982,2987,2949,2918,2971,2983,2950,2968,2941,2993,2981]
[2940,2955,2939,2949,2977,2961,2990,2957,2947,2962,2990,2957,2965,2970,2985,2939]
[2947,2964,2952,3169,2968,2985,2979,3004,2942,2959,2956,2971,2866,2929,2970,2974]
[3000,2968,2984,2936,2973,2939,2969,2964,2979,2950,2974,2947,2972,2959,2884,2957]
[2939,3014,2952,2944,2943,2983,2941,3009,2958,2985,2959,2960,2952,2964,2975,2967]
[2875,2976,2955,2959,2968,2956,2960,2944,2974,2875,2969,2993,2950,2960,2935,2937]
[2958,2970,3023,2971,2968,2961,2961,2963,2956,2962,2951,2883,2951,2972,2935,2929]
[2949,2931,2986,2978,3013,2983,2971,2993,2962,2963,2950,2951,2968,3087,2978,2955]
[2957,2918,2951,2943,2970,2962,2889,2958,2932,2929,2929,2962,2987,2980,2941,3048]
[2969,2967,2912,2971,2961,2962,2929,2999,2867,2943,2955,2944,2956,2966,2974,2947]
[2991,3152,2952,2940,2962,2976,2969,2978,2956,2950,2928,2940,2972,2937,2955,2967]
[2969,2986,2949,2914,2940,2962,2959,2951,2978,2996,2944,2961,2938,2981,2960,2969]
[2960,2969,2978,2941,2957,2804,2952,2977,2963,2962,2978,2963,2975,2949,2936,2980]
[2963,2934,2964,2993,2957,2940,2943,2945,2943,2959,2921,2976,2956,2947,2966,2954]
[2994,2955,2972,2985,2992,2974,2976,2969,2974,2968,2976,2960,2969,2988,2965,2941]
[2961,2947,2951,2957,2956,2979,2971,2957,2941,2960,2967,2975,2954,2949,2986,2959]
[2958,2937,2984,2984,2965,2945,3004,2994,2971,2948,2980,2934,2980,2965,2956,2978]
[2978,2959,2911,2950,2927,2967,2954,2976,3007,2941,2968,2961,2952,2957,2974,2965]
[2968,2943,2963,2957,2961,2954,2980,2936,2960,2989,2960,2942,2968,2940,2962,2967]
[2966,2939,2957,2963,2959,2936,2993,2985,2938,2947,2975,2955,2982,2950,2961,2970]
[2965,2957,2961,2985,2962,2960,2945,2961,2987,2972,2972,2960,2991,2972,2943,2934]
[2988,2934,2964,2966,2982,2953,2945,2975,2969,2958,2934,2968,2977,3000,2962,2942]
[2927,2964,2927,2956,2956,2947,2995,2943,2978,2945,2975,2938,2943,2992,2982,2976]
[2958,2957,2919,2951,2961,2968,2969,2982,2972,2972,2946,2951,2968,2965,2957,2990]
[2992,2950,2961,2942,2943,2956,2967,2982,2943,2990,2964,2926,2984,2987,2959,2970]
[3080,2985,2965,2974,2949,2939,2976,2960,2970,2900,2995,2929,2919,2949,2955,2961]
[2963,2966,2976,2962,2955,2953,2949,2981,2972,2957,2983,2914,2993,2961,2976,2963]
[2946,2953,2963,3007,3201,2963,2941,2956,2931,2961,2959,2943,2987,2895,2951,2966]
[2999,2972,2967,2962,2976,2971,3012,2962,2961,2968,2958,2934,3007,2967,2965,2877]
[2957,2992,2943,2971,2963,2989,2970,2965,2911,2950,2948,2973,2939,2991,2972,2959]
[2933,2796,2980,2969,2973,2976,2980,2965,2955,2956,2897,2984,2971,2965,2977,2974]
[2964,2949,2976,3025,2956,2966,2934,2993,2979,2998,2934,2954,2895,2943,2968,2988]
[2972,2974,2955,2944,2972,2857,2958,2964,2970,2944,2963,2946,2947,2976,3153,2962]
[2975,2951,2983,2991,2960,3000,2959,2929,2963,2982,2973,2955,2963,2931,2963,2943]
[2967,2966,2964,2946,2976,2960,2978,2946,2957,2984,2943,2929,2911,2964,2960,2956]
[2970,2984,2978,2957,2947,2942,2983,2979,2970,2969,2947,2970,2930,2948,2969,2958]
[2994,2975,2992,2976,2973,2968,2990,2958,2976,2977,2951,2970,2950,2944,2960,2971]
[2962,2955,2969,2968,2952,2944,2969,2942,2984,2965,2941,2982,2987,2939,2942,2947]
[2959,2964,2958,2946,2997,2960,2943,2953,2948,2976,2961,2941,2967,2997,2984,2945]
[2964,2975,2949,2980,2976,2974,2940,2956,2944,2960,2948,2971,2976,2970,2996,2955]
[2940,2940,2976,2950,2937,2957,2980,2935,2968,2920,2940,2957,2943,2968,2981,3006]
[2982,2959,2945,2942,2955,2957,2982,2967,2940,2950,2932,2926,2955,2967,2980,2958]
[2980,2975,2950,2976,2975,2968,2972,2971,2945,2986,2968,2950,3064,2968,2965,2988]
[2984,2977,2950,2948,2969,2895,2973,2968,2972,2991,2952,2961,2955,2934,3164,2985]
[2988,2966,2974,2961,2958,2976,2976,3049,2955,2927,2984,2968,2943,2966,2959,2968]
[2963,2964,2969,2988,2976,2976,2930,2946,2968,2982,2982,2976,2972,2961,2963,2983]
[2947,2959,2857,2961,2970,2952,2923,2931,2964,2963,2964,3159,2980,2968,2962,2971]
[2979,2943,2980,2971,2854,3011,2967,2960,2967,2951,2966,2953,2967,2915,2942,2959]
[2966,2952,2957,2950,2963,2961,3066,2963,2979,2936,2959,2959,2963,2972,2972,2940]
[2966,2970,2944,2947,2976,2988,2953,2977,3025,2971,2959,2951,2955,2967,2966,2956]
[2983,2929,2987,2968,2943,2930,2932,2965,2989,2985,2967,2963,2951,2962,2988,2962]
[2962,2963,2998,2973,2957,2965,2971,2951,2972,2960,2983,2960,2944,2946,2932,2966]
[2956,2980,2979,2967,2928,2986,2954,2990,2957,2960,2962,2976,2969,2980,2968,2952]
[2954,2957,2982,2974,2999,2943,2982,2947,2951,2972,2971,2970,2972,3013,2971,2923]
[2939,2950,2941,2979,2959,2976,2976,2954,2954,2954,2949,2955,2972,2967,2992,2941]
[2931,2936,2969,2934,2968,2972,2981,2947,2946,2926,2942,2943,2965,2927,2982,2962]
[2990,2959,2944,2963,2943,2958,2952,2988,2954,2964,2914,2970,2953,2950,2935,2990]
[2973,2958,2919,2974,2956,2957,2984,2960,2987,2986,2946,2923,2934,2952,2972,2959]
[3014,2921,2965,2964,2959,2969,2964,2955,2970,2972,2923,2931,2977,2967,2968,2957]
[2961,2968,2984,2977,2976,2972,3112,2994,2943,2983,2975,2925,2956,2967,2974,2943]
[2958,2988,2969,2937,2952,2958,2943,2944,3184,2971,2958,2977,2941,2950,2953,2959]
[2973,3061,2987,2955,2953,2980,2973,2958,2951,2964,2978,2986,2961,2974,2986,2944]
[2948,2958,2979,2974,2969,2947,2953,2963,2938,2973,2963,2984,2862,2943,2946,2955]
[2977,2954,2959,2984,2937,3048,2961,2939,2978,2969,2981,2964,2935,2958,2904,2956]
[2931,2965,2965,2991,2993,2943,2992,3079,2970,2954,2958,2960,2961,2960,2972,2964]
[2815,2974,2947,2984,2980,2952,2976,2976,2978,3108,2991,2975,2979,2958,2976,2941]
[2969,2948,2846,2978,2953,2939,2950,2947,2968,2948,2960,3100,2955,2979,2967,2954]
[2948,2954,2943,2962,2831,2964,2963,2957,2939,2973,2952,2961,2964,3167,3006,2976]
[2959,2952,2959,2969,2951,2967,2870,2989,2967,2966,2940,2954,2976,2970,2958,3065]
[2997,2952,2941,2988,2957,2968,2986,2951,2884,2991,2951,2969,2934,2977,2976,2976]
[2951,2869,2975,2941,2960,2957,2939,2959,2974,2976,2971,2962,2933,2946,2975,2952]
[2925,2957,2939,2978,2970,2983,2948,2956,2954,2962,2986,2963,2982,2950,2967,2957]
[2958,2959,2941,2983,2979,2982,2925,2960,2965,2937,2957,2981,2971,2989,2949,2962]
[2941,2976,2996,2964,2991,2964,2995,2943,2948,2934,2973,2967,2943,2958,2982,2966]
[2959,2935,2959,2976,2968,2964,2946,2993,2944,2962,2961,2946,2951,2960,2992,2967]
[2995,2965,2966,2946,2964,2958,2955,2972,2966,2943,2946,2955,2941,2948,2947,2952]
[2956,2992,2958,2959,2918,2943,2969,2957,2943,2972,2979,2944,2968,2951,2963,2951]
[2961,2994,2993,2950,2944,2945,2958,2984,2939,2973,3003,2964,2965,2925,2950,2971]
[2968,2976,2995,2999,2939,2958,2964,2945,2951,2990,2968,2967,2937,2963,2959,2935]
[2983,2950,2968,2985,2994,2972,2959,2934,2965,2972,2962,2967,3001,2951,2984,2965]
[2952,2976,2972,2967,3000,2972,2970,2952,2949,2941,2976,2944,2970,2972,2962,2965]
[2959,2987,2976,2968,2962,2967,2961,2958,2939,2948,3016,2964,2972,2952,2999,2935]
[2945,2964,2974,2923,2957,2945,2947,2980,2970,2948,2946,2956,2839,2967,2974,2953]
[2968,2957,2972,2968,2960,2891,2968,2983,2966,2934,2946,2969,2975,2954,3158,2960]
[2914,2947,2953,2964,2966,2975,2961,2890,2968,2978,2936,2970,2958,2961,2981,2963]
[3120,2961,2935,2934,2941,2962,2947,2948,2984,2831,2945,2976,2966,2955,2969,2952]
[2963,2963,3150,2938,2940,2965,2949,2952,2941,3000,2958,2882,2931,2914,2976,2968]
[2965,2983,2972,2977,3049,2933,2965,2977,2963,2957,2978,2961,2967,2816,2953,2955]
[2968,2949,2967,2977,2971,2953,3162,2960,2949,2959,2977,3004,2962,2935,2975,2879]
[2944,2943,2960,2998,2966,2951,2959,2949,3084,2977,2951,2939,2964,2966,2964,2955]
[2971,2864,2950,2973,2989,2986,2951,2927,2931,2954,2985,2968,2979,2951,2967,2957]
[2940,2972,2965,2991,2991,2980,2963,2955,2967,2964,2976,2935,2950,2979,2959,2928]
[2941,2936,2967,2961,2960,2964,2991,2963,2960,2961,2948,2928,2951,2950,2997,2966]
[2967,2939,2941,2933,2968,2953,2966,2973,2965,2930,2953,2967,2956,2966,2972,2994]
[2969,2985,2943,2972,2975,2976,2962,2977,2979,2937,2937,2947,2954,2972,2934,2963]
[2981,2970,2945,2960,2923,2959,2947,2972,2940,2969,2985,2955,2943,2955,2965,2971]
[2974,2949,2973,2977,2936,2960,2957,2945,2964,2978,2960,2987,2943,2946,2968,2950]
[2938,2964,2961,2982,3000,2949,2969,2923,2922,2973,2968,2955,2976,2951,2969,2919]
[2970,2962,2948,2967,2965,3025,2948,2962,2966,2954,2976,2942,2954,2961,2992,2961]
[2962,2957,2972,2927,2982,2962,2976,2961,2951,2932,2943,2961,2955,2951,2966,2972]
[2938,2944,2992,2976,2992,2967,2973,2982,2943,2958,2957,2974,2956,2939,2943,2978]
[2960,2945,2924,2975,2968,2946,2979,2965,2975,2991,2784,2960,2967,2951,2981,2960]
[2992,2928,2956,2919,2938,2933,2974,2966,2954,2963,2979,2943,2834,2948,2969,2967]
[2976,2974,2971,2916,2952,3078,2935,2970,2963,3002,2956,2935,2933,2971,2829,2961]
[2947,2992,2999,2968,2948,2973,2941,2935,2955,2961,3000,2961,2960,2927,2944,2954]
[2872,2931,2945,2970,2976,2947,2961,2957,2942,3090,2955,2986,2977,2957,2964,2941]
[2961,2966,2958,3021,2939,2968,2964,2982,2952,2977,2956,2960,2985,2973,2979,2988]
[2978,2955,2970,2991,2857,2996,2942,2938,2975,2969,2940,2977,3004,3073,2985,2976]
[2946,2944,2967,2967,2961,2962,2831,2962,2960,2948,2929,2960,2966,2967,2959,3224]
[2987,2969,2952,2986,2946,2967,2967,2958,2914,2928,2964,2920,2968,2960,2970,2929]
[2950,3054,2923,2931,2960,2951,2968,2979,2968,2986,2914,2956,2941,2947,2938,2943]
[2960,2951,2987,2801,2965,2953,2975,2962,2953,2965,2968,2966,2965,2956,2967,2941]
[2961,2974,2972,2974,2952,2970,2943,2952,2950,2954,2962,2975,2999,2959,2920,2943]
[2935,2936,2992,2968,2956,2966,2946,2931,2941,2973,2951,2972,2981,2990,2964,2955]
[2946,2957,2952,2976,2951,2982,2957,2984,2969,2949,2972,2954,2939,2963,2991,2929]
[2943,2931,2987,2982,2927,2952,2978,2975,2952,2928,2967,2962,2959,2962,2987,2949]
[2962,2946,2927,2938,2933,2924,2973,2976,3001,2961,2967,2975,2969,2946,2978,2992]
[2946,2939,2927,2965,2934,2941,2959,2992,2959,2960,2951,2933,2961,2955,2980,2970]
[2949,2943,2912,2976,2963,2978,2964,2975,2992,2945,2937,2940,2953,2983,2963,2986]
[3004,2955,2959,2959,2946,2943,3087,2964,2998,2949,2986,2916,2944,2958,2951,2987]
[2967,2969,2965,2932,2957,2966,2957,2980,2992,2958,2997,2994,2963,2953,2931,2955]
[2978,2953,2985,2985,2951,2927,2955,2955,2923,2963,3111,2973,2991,2969,2939,2983]
[2951,2956,2955,2891,2975,2969,2957,2937,2965,2976,2965,2962,2851,2958,2946,2960]
[2938,2948,2968,2953,2975,3051,2993,2944,2971,2948,2958,2966,2946,2971,2959,2971]
[2947,2971,2964,2976,2971,2961,2952,3191,3013,2971,2953,2951,2954,2983,2974,2967]
[2930,3003,2959,2936,2927,2960,2911,2957,2971,2851,3015,2967,2939,2944,2945,2939]
[2979,2943,3164,2980,2951,2936,2925,2982,2958,2979,2961,2962,2958,2951,2943,2951]
[2976,2954,2952,2965,2929,2954,2969,2967,2951,2968,2959,2957,2959,2885,2973,2956]
[2944,2960,2960,2959,2957,2969,3132,2956,2926,2939,2957,2948,2966,2988,2986,3017]
[2936,2928,2988,2956,2957,2980,2983,2942,2927,2968,2943,2958,2986,2941,3008,2952]
[2960,2947,2943,2979,2961,2966,2982,3001,2935,2968,2885,2948,2944,2958,2964,2964]
[2964,2951,2967,2928,2951,2984,2972,2959,2995,2963,2942,2964,2969,2989,2965,2959]
[2976,2975,2976,2944,2955,2948,2965,2975,2956,2964,2969,2942,2948,2974,2939,2936]
[2949,2991,2962,2959,2956,2944,2935,2968,2955,2958,2995,2979,2955,2945,2960,2961]
[2974,2948,2984,2971,2993,2953,2959,2949,2956,2975,2957,3000,2960,2973,2943,2983]
[2943,2978,2961,2962,2990,2987,2965,2935,2942,2974,2959,2998,2956,2952,2991,2953]
[2977,2947,2977,2990,2991,2983,2967,2975,2965,2949,2967,2960,2968,2964,2959,2984]
[2988,2967,2961,2942,2966,2956,2987,2933,2959,2956,2959,2939,2956,2969,2958,2917]
[2950,2983,2960,2963,2967,2972,2939,2951,2952,2985,2984,2930,2975,2958,2976,2951]
[2979,2983,2985,3007,2959,2953,2952,2978,2937,2959,2970,2960,2956,2942,2969,2930]
[2973,2977,2961,2968,3000,2953,2951,2927,2931,2930,2938,2979,2994,2975,2956,2945]
[2973,2950,2978,2941,2965,2978,2964,2956,2934,2939,2966,2952,2990,2976,2970,2982]
[2946,2951,2961,2962,2999,2955,2978,2961,2954,2958,2947,2944,2985,2980,2965,3000]
[2967,2952,2953,2947,2964,3046,2991,2978,2968,2947,2949,2936,2957,2935,2924,2957]
[2961,2974,2972,2934,2978,2948,2951,2815,2984,2953,2950,2927,2955,2974,2965,2946]
[2894,2991,2956,2947,2961,2940,2960,2949,2984,3198,2971,2967,2927,2955,2967,2977]
[2967,2963,2925,2943,2943,2954,2968,2946,2965,2975,2971,3099,2950,2955,2948,2992]
[2961,2960,3003,2972,2894,2955,2977,2975,2953,2971,2952,2985,2959,3070,2961,2965]
[2968,2964,2930,2973,2961,2969,2831,2974,2957,2934,2992,2957,3011,2987,2965,3127]
[2929,2949,2975,2952,2955,2957,2937,2952,3047,2956,2952,2956,2976,3015,2968,2979]
[2982,2907,2925,2962,2959,2981,2937,2943,2959,2967,3071,2961,2974,2938,3016,2992]
[2954,2960,2935,2861,2974,2958,2987,2967,2962,2941,2947,2956,2927,2957,2959,2992]
[2983,2967,2948,2992,2956,2952,2929,2967,2951,2959,2956,2974,2972,2973,2968,2971]
[2972,2969,2968,2956,2977,2967,2989,2960,2935,2945,2963,2953,2989,2941,2988,2958]
[2960,3014,2943,2952,2936,2942,2975,2964,2963,2953,2973,2964,2983,2939,2936,2962]
[2957,2975,2979,2956,2995,2967,2968,2949,2952,2970,2959,2927,2975,2986,2984,2956]
[2941,2960,2982,2977,2980,2982,2935,2964,2968,2964,2952,2970,2966,2985,2995,2976]
[2955,2927,2938,2948,2951,2917,2981,2949,2925,2969,2948,2955,2970,2965,2959,2917]
[2953,2952,2938,2970,2944,2959,2959,3000,2922,2945,2931,2940,2960,2958,2954,2993]
[2962,2960,2962,2988,2939,2969,2969,2990,2991,2984,2974,2949,2960,2939,2960,2966]
[2962,2963,2972,2975,2978,2965,2943,2964,2964,2959,2969,2961,2983,2952,2971,2950]
