[3049,3031,3035,3040,3010,3019,3043,3020,3031,3036,3005,3028,3016,3024,3055,3021]
[2998,3052,3032,3056,3040,3034,3062,3031,3045,3066,3048,3030,3038,3032,3003,3008]
[3040,3036,3037,3072,3043,3044,3037,3007,3042,3039,3036,3111,3041,3031,3051,3033]
[3007,3027,3009,3039,3080,3046,3023,3018,3052,3023,3044,3038,3039,2979,3035,3044]
[3067,3027,3037,3031,3023,3036,2922,3039,3048,3060,3024,3016,3039,3050,3045,3103]
[3048,3039,3023,3021,3015,3053,3028,3007,3153,3036,3047,3001,3068,3040,3055,3037]
[3047,3073,3047,3055,3028,3051,3036,3034,3038,3023,2971,3056,3068,3019,3053,3025]
[3031,3036,3040,3162,3047,3063,3024,3042,3026,3032,3027,3017,2951,3047,3064,2997]
[3028,3017,3044,3045,3049,3048,3029,3073,3028,3017,3022,3025,3020,3042,3187,3033]
[3059,3052,3026,3044,3029,3029,3037,3040,3064,3031,3082,3039,3013,3006,3039,3055]
[3231,3058,3035,3032,3023,3026,3045,3026,3026,2991,3060,3016,3038,3031,3044,3023]
[3023,3040,2936,3070,3044,3042,3035,3041,3056,3055,3031,3123,3057,3011,3033,3026]
[3013,3055,3021,3033,3216,3086,3032,3046,3042,3044,3028,3028,3023,3163,3057,3059]
[3011,3011,3003,3023,3059,3018,2877,3047,3049,3025,3024,3023,3040,3034,3050,3140]
[3039,3046,3031,3031,3019,3014,3010,3034,3030,3058,3054,3060,3025,3039,3036,3038]
[3043,2952,3059,3030,3010,3009,3020,3022,3035,3032,3179,3084,3044,3037,3015,3043]
[3030,3058,3063,2946,3016,3049,3027,3013,3055,3025,3048,3041,3069,3017,3015,2987]
[3006,3027,3054,3048,3043,3031,3029,3017,3035,3036,3049,3046,3055,3055,3040,3037]
[3023,3035,3038,3038,3046,3041,3028,3026,3034,3011,3026,3041,3036,3045,3083,3056]
[3031,3016,3061,3039,3031,3026,3039,3016,3013,3010,3047,3021,3039,3044,3041,3086]
[3049,3028,3024,3006,3054,3059,3035,3039,3035,3010,3016,3030,3022,3047,3021,3080]
[3040,3045,3045,3036,3019,3024,3039,3063,3078,3056,3061,3030,3049,3065,3048,3025]
[3059,3034,3039,3026,2997,3041,3005,3032,3046,3031,3050,3007,3047,3029,3031,3043]
[3063,3071,3023,3006,3019,3027,3019,3044,3029,3035,3030,3062,3002,3046,3052,3031]
[3029,3063,3065,3058,3021,3015,3009,3029,3057,3037,3044,3061,3065,3028,3023,3044]
[3022,3023,3025,3042,3044,3036,3054,3057,3028,3024,3032,3039,3035,3044,3023,2995]
[3021,3038,3031,3017,3019,3071,3025,3009,3047,3034,3015,3044,3006,3069,3022,3029]
[3049,3028,3033,3047,3021,3037,3088,3022,3051,3021,3023,3037,3114,3060,3045,3064]
[3031,3036,3001,3032,3045,2955,3007,3064,3032,3033,3039,3042,3036,3050,3042,3089]
[3055,3033,3004,3040,3056,3047,3048,2948,3057,3015,3051,3001,3040,3006,3029,3039]
[3150,3072,3052,3022,3036,3048,3016,3012,3015,2965,3024,3040,3029,3023,3043,3027]
[3015,3015,3052,3018,3061,3030,3038,3010,3065,3037,3045,3207,3056,3041,3029,3030]
[3027,3025,3044,3031,2912,3048,3021,3055,3047,3037,3036,3054,3034,3169,3030,3040]
[3005,3026,3055,3035,3033,3032,3031,3037,3029,2992,3055,3032,3057,3045,3039,2942]
[3032,3035,3023,3051,3029,3017,3040,3062,3165,3053,3010,3038,3024,3062,3046,3040]
[3063,2983,3033,3054,3023,3031,3037,3053,3040,3063,2944,3047,3026,3029,3056,3023]
[3038,3005,3079,3231,3048,3030,3017,3023,3032,3027,3048,3055,3016,3047,3033,3063]
[3076,3060,3056,3019,3076,2902,3009,3028,3031,3047,3044,3024,3042,3077,3124,2988]
[3043,3032,3011,3045,3034,3046,3059,3216,3015,3035,3015,3046,3048,3024,3024,3060]
[2890,2998,3057,3033,3033,3056,3025,3050,3024,3027,2981,3004,3032,3037,3049,3027]
[3048,3037,3032,3057,3023,3064,3051,3032,3048,3028,3100,3031,3013,3027,3043,3026]
[3011,3039,3047,3039,3029,3031,2995,3040,3053,3036,3053,3058,3030,3020,3047,3030]
[3021,3036,3059,3025,3039,3047,3032,3000,3062,3051,3023,3024,3053,3023,3010,3017]
[3039,3010,3040,3057,3032,3072,3020,3026,3025,3018,3036,3036,3046,3077,3019,3023]
[3035,3039,3047,3038,3032,3037,3071,3067,3012,3032,3031,3044,3048,3049,3046,3025]
[3039,3016,3040,3035,3026,3037,3039,3054,3060,3025,3037,3030,3039,3047,3039,3032]
[3088,3025,3048,3025,3038,3016,3041,3017,3055,3050,3040,3020,3059,3050,3043,3034]
[3028,3018,3015,3037,3031,3051,3023,3024,3076,3070,3056,3019,3025,3019,3004,3046]
[3039,3047,3071,3042,3062,3023,3031,3034,3055,3021,3053,3072,3001,3041,3002,3011]
[3020,3036,3039,3025,3072,3033,3031,3035,3054,3023,3054,3058,3054,3053,3044,3036]
[3233,3056,3015,3042,3040,3068,3047,3018,3008,3027,3011,3040,3059,3048,3062,3056]
[3019,3025,3028,3004,3066,3044,3064,3074,3070,3026,3006,3059,3047,3051,3027,3043]
[3031,3034,3045,3034,3221,3040,3023,3038,3053,3031,3048,3007,3053,2964,3039,3035]
[3049,3064,3041,3037,3021,3024,3138,3018,3070,3095,3020,3032,3046,3026,3039,2890]
[3046,3033,3042,3057,2995,3035,3006,3041,3019,3030,3072,3040,3005,3016,3043,3046]
[3039,2935,3068,2985,3005,3022,3034,3050,3034,2995,3220,3050,3039,3050,3034,3014]
[3012,3028,3058,3043,3035,3058,3035,3011,3041,3041,3034,3032,3026,3043,3007,3045]
[3043,3047,3048,3045,3055,2926,3013,3004,3046,3024,3029,3031,3040,3036,3201,3027]
[3033,3039,3039,3023,3019,3055,3078,3005,2986,3050,3027,3041,3019,3007,3049,3072]
[3023,3023,3060,3026,3039,3067,3055,3021,3080,2921,3049,3025,3031,3010,3036,3014]
[3013,3040,3169,3022,3031,3039,3032,3040,3043,3045,3060,2930,3024,3018,3035,3023]
[3026,3015,3044,3069,3071,3063,3040,3029,3045,3055,3051,3026,3042,3055,3030,3027]
[3014,3012,3013,3053,3009,3051,3072,3025,3039,3019,3003,3042,3019,3048,3095,3089]
[3051,3039,3037,3052,3013,3060,2989,3062,3096,3042,3022,3027,3007,3047,3047,3057]
[3059,3032,3039,3069,3018,3036,3043,3036,3049,3025,3056,3034,3035,2991,3025,3047]
[3021,3027,3029,3069,3040,3047,3005,3017,3031,3030,3025,3040,3046,3026,3040,3013]
[3021,3035,3039,3045,3048,3073,3054,3023,3022,3029,3039,3050,3021,3040,3065,3000]
[3040,3015,3041,3031,3016,3039,3035,3063,3054,3032,3024,3027,2991,3029,3023,3025]
[3069,3028,3028,3033,3029,3023,3016,3047,3028,3066,3035,3052,2991,3051,3025,3030]
[3036,3047,3065,3012,3036,3057,3029,3020,3040,3043,3050,3054,3027,3009,3024,3023]
[3036,3048,3032,3080,3030,3038,3009,3047,3036,3033,3044,3025,3072,3010,3063,3029]
[3016,3015,3045,3015,3042,3061,3022,3035,2988,3029,3048,3039,3011,3051,3066,3027]
[3029,3026,3015,3023,3056,3031,3053,3035,3029,3030,3022,3036,3045,3046,3039,3078]
[3022,3043,3006,3039,3041,3031,3058,3070,3058,3038,3030,3020,3040,3037,3054,3052]
[3021,3061,3023,3027,3035,3035,3063,3032,3030,3029,3026,3035,3034,3035,3031,3048]
[3042,3039,3095,3019,3058,3020,3024,3024,3052,3064,3035,3091,3026,3052,3013,3014]
[3047,3017,3034,3222,3084,3014,3036,3023,3036,3032,3049,3033,3017,3068,3035,3042]
[3027,3028,3038,3011,3060,2923,3034,3023,3038,3019,3052,3048,3023,2994,3171,3080]
[3032,2999,3036,3040,3046,3037,3017,2943,3026,3032,3031,3033,3023,3047,3028,3031]
[3097,3040,3052,3050,3018,3008,3025,3050,3071,2949,3042,3024,2991,3029,3037,3055]
[3042,2993,3135,3022,3036,3013,3072,3040,3038,3077,3055,2903,2990,3017,3019,3047]
[3066,3062,3051,3042,3216,3031,3010,3022,3015,3039,3089,3055,3029,2975,3041,3046]
[3033,3015,3056,3043,3061,3017,2976,3066,3076,3034,3031,3055,3032,3000,3032,3225]
[3035,3040,3019,3051,3040,3013,3048,3014,2920,3035,3029,3041,3043,3063,3038,3033]
[3036,3135,3016,3045,3017,3053,3072,3037,3013,3020,2939,3036,3051,3027,3060,3016]
[3013,3019,3030,3193,3036,3025,3042,3023,3049,3040,3018,3032,2870,3031,3042,3057]
[3046,2995,3012,3026,3024,3042,3030,3017,3081,3003,3041,3038,3017,3030,3059,3043]
[3018,3063,3043,2995,3047,3019,3064,3024,3029,3073,3015,3016,3019,3036,3021,3039]
[3040,3047,3047,3014,3030,3045,3037,3039,3031,3008,3049,3015,3038,3005,3023,3013]
[3015,3053,3026,3098,3049,3024,3032,3034,3017,3054,3060,3031,3073,3013,3043,3040]
[3020,3023,3032,3047,3035,3067,3047,3043,3036,3028,3021,3039,3055,3048,3029,3044]
[3028,3027,3034,3045,3039,3013,3060,3032,3037,3006,3039,3033,3023,3038,3055,3017]
[3058,3040,3036,3011,3017,3053,3033,3049,3001,3039,3033,3020,3062,3046,3073,3063]
[3011,3048,3017,3039,3022,3018,3032,3017,3047,3009,3036,3016,3058,3030,3049,3031]
[3078,3064,3056,3033,3010,3023,3056,3016,3015,3070,3021,3032,3016,3039,3031,3044]
[3035,3055,3084,3051,3018,3048,3033,3035,3056,3027,3047,3012,3043,3044,3022,3039]
[3040,3019,3065,3040,3010,3045,3012,3043,3015,3052,3041,3055,3086,3026,3036,3029]
[3017,3031,3027,3047,3028,3057,3057,3029,3014,3040,3047,3048,3044,3020,3084,3035]
[2999,3009,3023,3036,3042,3040,3026,3090,3058,3030,3023,3042,2988,3027,3040,3068]
[3012,3056,3023,3031,3041,3056,3064,3018,3071,2968,3017,3014,3031,3056,3066,3034]
[3037,3049,2976,3031,3053,3045,3039,3026,3027,3060,3035,2950,3025,3037,3033,3059]
[3028,3018,3028,3050,3091,3017,3037,3011,2997,3022,3044,3045,3035,3184,3039,3021]
[3015,3040,3031,3058,3046,3056,2980,3007,3012,3011,3068,3038,3022,3046,3048,3114]
[3026,3013,3040,3044,3022,3044,3031,3061,3209,3048,3028,3026,3007,3036,3031,3021]
[3031,2985,3039,3026,3001,3046,3033,3041,3020,3063,2911,3032,3030,3042,3026,3049]
[3039,3037,3055,3147,3040,3018,3043,3028,3023,3040,3033,3060,2943,3008,3044,3013]
[3023,3051,3029,3040,3059,3077,3043,3046,3033,3035,3040,3053,3027,3064,2992,3025]
[3019,3028,3039,3052,3010,3043,3040,2956,3036,3051,2999,3048,3061,3012,3052,3055]
[3074,3053,3036,3045,3021,3031,3032,3035,3092,3204,3030,3021,3032,3027,3031,3043]
[3038,3070,2878,2993,3033,3047,3039,3007,3024,3043,3054,3133,3046,3025,3037,3032]
[3037,3027,3053,3062,3008,3023,3039,3017,3038,3034,3036,3046,3059,2968,3012,3023]
[3012,3043,3011,3019,3047,3020,3094,3044,3025,3011,3021,2999,3040,3068,3036,3013]
[3040,3037,3030,3025,3039,3036,3062,3049,2873,3029,3027,3052,3037,3049,3023,3053]
[3031,3069,3028,3032,3047,3022,3042,3039,3039,3059,3055,3010,3036,3025,3023,3061]
[3020,3015,3046,3004,3032,3009,3011,3029,3042,3023,3033,3044,3040,3023,3008,3048]
[3023,3047,3044,3042,3085,3030,3036,3014,3026,3059,3044,3033,3039,3061,3040,3051]
[2985,3036,3018,3052,3051,3030,3039,3030,3038,3049,3019,3033,3033,2999,3050,3082]
[3044,3017,3038,3053,3040,3028,3067,3069,3070,3048,3034,3015,3059,3045,3023,3026]
[3052,3041,3044,3034,3044,3039,3053,3054,3033,3023,3065,3033,3049,3037,3046,3020]
[3043,3072,3016,3063,3056,3037,3029,3048,2991,3058,3035,3042,3043,3032,3063,3018]
[3044,3038,3031,3024,3036,3055,3061,3055,3024,3008,3042,3005,3051,3038,3051,3086]
[3048,3032,3015,3027,3023,3034,3039,3031,3076,3018,3027,3020,3061,3051,3007,3016]
[3025,3029,3057,3007,3019,3024,3025,3040,3046,3043,3003,3000,3036,3046,2990,3026]
[3013,3057,3064,3023,3075,3012,3044,3028,3015,3043,3016,3034,3040,3077,3036,3035]
[3024,3026,3063,3007,3041,3013,3086,3037,3029,3017,3040,3011,3026,3052,3042,3067]
[3032,3042,3044,3029,3031,3052,3031,3047,3039,3034,3039,3037,3028,3003,3027,3037]
[3031,3041,3007,3040,3030,3044,3032,3015,3038,3033,3026,3057,3030,3007,3040,3033]
[3022,3025,3035,3088,3034,3037,3031,3038,3014,3023,3005,3061,3056,3020,3027,3017]
[3044,3023,3023,3028,3063,3033,3016,3019,3032,3054,3054,3013,3026,3072,3030,3015]
[3041,3015,2996,3026,3034,2999,3040,3088,3027,3026,3048,3056,3033,3043,3031,3056]
[3093,3052,3026,3006,3047,3027,3061,3039,3053,3005,3046,3016,3049,3086,3037,3042]
[3043,3070,3087,3055,2989,3038,3251,3059,3038,3025,3055,3032,3027,3023,3019,2965]
[3042,3040,3020,3053,3035,3028,3035,3040,2912,3065,3046,3028,3071,3048,3023,3027]
[3016,3134,3042,3007,3038,3070,3056,3029,3013,3050,2969,3032,3047,3032,3054,3035]
[3031,3022,3029,3023,3045,3045,3021,3048,3046,3027,3007,3016,3152,3042,3043,3031]
[3046,3039,3045,3013,3008,3112,3024,3065,3019,3062,3030,3023,3020,3033,2970,3061]
[3047,3033,3044,3066,3040,3025,3007,2950,3024,3043,3042,3034,3043,3011,3011,3025]
[3010,3006,3034,3021,3042,3051,3028,3008,3023,3172,3058,3055,3021,3003,3059,3047]
[3031,3044,2946,3046,3035,3031,3021,3045,3033,3038,3021,2897,3016,3019,3039,3039]
[3053,3063,3026,3013,3008,3014,3043,3061,3036,3038,3059,3049,3039,3117,2998,3038]
[3047,3018,3043,3066,3033,3033,3033,3032,3040,3070,3040,3039,3024,3071,3007,2998]
[3031,3042,3038,3031,3031,3035,3051,3016,2973,3007,3039,3038,3056,3039,3007,3060]
[3052,2958,3027,3021,3047,3028,3027,3037,3063,3032,2936,3006,2997,3037,3023,3038]
[3031,3082,3059,2984,3031,3018,3043,3037,3030,3007,3035,3066,3121,3026,3015,3023]
[3032,3042,3061,3070,3063,3160,3049,3019,3035,3044,3037,3047,3020,3072,3222,3013]
[3019,3013,3050,3035,3047,3045,3071,2971,3032,3029,3003,3049,3021,3021,3047,3066]
[2917,3060,3022,3042,3023,3019,3042,3023,3064,3143,3024,3016,3024,3012,3018,3045]
[3017,3059,3001,3051,3008,3035,3048,3057,3037,3014,3049,3039,3049,3038,3034,3024]
[3018,3037,3020,3035,2992,3030,3053,3002,3027,3065,3036,3032,3023,2912,3055,3028]
[3017,3026,3035,3018,3047,3065,3061,3059,3026,3048,3026,3028,3030,3003,3052,3150]
[3067,3049,3042,3043,3024,3019,3027,3045,3211,3040,3056,3022,3025,3035,3021,3013]
[3031,3000,3028,3005,3032,3041,3015,3007,3021,3026,2910,3038,3009,3083,3024,3004]
[3060,3000,3039,3000,3059,3036,3049,3015,3046,3000,3027,3042,3044,3020,3045,3021]
[3022,3031,3015,3032,3030,3017,3045,3045,3057,3043,3033,3039,3003,3040,3027,3047]
[3041,3048,3047,3033,3032,3016,3063,3038,3048,3049,3042,3051,3036,3060,3036,3048]
[3043,3052,3016,3032,3037,3005,3049,3012,3039,3039,3048,3031,3031,3035,3079,3005]
[3044,2993,3004,3051,3038,3038,3051,3064,3076,3029,3034,3029,3039,3018,3040,3039]
[3066,3059,3056,3038,3026,3051,3031,3016,3059,3042,3058,3038,3013,3065,3048,3028]
[3040,3035,3019,3059,3055,3013,3050,3035,3029,3036,3038,3039,3039,3044,3023,3009]
[3041,3027,3052,3049,3044,3056,3064,3057,3011,3037,3015,3039,3034,3063,3048,3052]
[3038,3034,3013,3043,3016,3043,3038,3084,3024,3038,3036,3034,3029,3040,3052,3034]
[3039,3020,3035,3034,3029,3015,3039,3048,3047,3051,3079,3044,3027,3036,3027,3032]
[3035,3030,3035,3061,3035,3043,3030,3046,3023,3038,3037,3027,3056,3044,3070,3019]
[3036,3031,3049,3038,3050,3054,3006,3091,3021,3050,3029,3032,3039,3022,3037,3064]
[3032,3003,3039,3025,3037,3040,3058,3040,3086,3028,3039,3040,3063,3025,3074,3045]
[3069,3059,3017,3015,3040,3023,3039,3031,3015,3063,3047,3000,3056,2991,3025,3052]
[3039,3040,3055,3080,3040,3005,3018,3037,3015,3046,3018,3069,3055,3048,3041,3020]
[3033,3016,2999,3055,3041,3036,3033,3017,3030,3051,3017,3016,3049,3059,3030,3047]
[3043,3060,3023,3016,3034,3024,3053,3068,3031,3048,3088,3054,3031,3028,3033,3052]
[3055,3030,3059,3087,3035,3027,3043,3032,3031,3048,3054,3026,3053,3032,3034,3015]
[3027,3027,3053,3054,3028,3061,3032,3042,3016,3038,3015,3055,3052,3024,3071,3062]
[3052,3013,3027,3011,3055,3039,3056,3057,3084,3024,3005,3033,3023,3023,3050,3059]
[3014,3087,3055,3039,3036,3042,3030,3046,3015,3018,3060,3018,3018,3028,3054,3023]
[3067,3037,3028,3026,3006,3024,3025,3043,3047,3044,3024,3051,3047,3049,3049,3027]
[3032,3009,3022,3037,3031,3037,3059,3119,3048,3038,3049,3034,3020,3028,3039,3071]
[3044,3048,3021,3047,3043,3039,3053,3040,3055,3057,3038,3041,3024,3032,3019,3071]
[3051,3068,3210,3043,3009,3028,3030,3016,3045,3016,3064,3013,3023,3048,3024,3045]
[3012,3061,3036,3050,2960,3014,3011,3034,3024,3039,3040,3039,3053,3154,3030,3022]
[3044,3034,3022,3063,3039,3044,2955,3001,3038,3059,3036,3025,3056,3021,3042,3046]
[3029,3023,3037,3005,3023,3050,3017,3034,3131,3021,3011,3005,3035,3055,3023,3044]
[3048,2980,3050,3016,3053,3023,3047,3023,3040,3070,3025,3021,2988,3038,3056,3045]
[2999,3064,3054,2976,3013,3024,3021,3019,3045,3023,3037,3024,2975,2982,3050,3034]
[3054,3043,3047,3084,3032,3171,2995,3025,3035,3032,3016,3035,3061,3046,3029,3007]
[2999,3032,3043,3035,3051,3028,3038,2934,3028,3039,3024,3039,3037,3041,3024,3055]
[3105,3006,3027,3053,3032,3043,3047,3003,3037,2885,3036,3002,3015,3039,3041,3073]
[3045,3017,3181,3045,3041,3056,3031,3071,3025,3048,3014,2992,3040,3020,3039,3038]
[3042,3029,3035,3040,3026,3049,3055,3024,3065,3028,3040,3045,3050,2981,3027,3025]
[3026,3079,3032,3006,3017,3041,2878,3076,3004,3047,3021,3028,3023,3014,3013,3062]
[3049,3037,3052,3042,3034,3031,3027,3019,3054,3034,3028,3068,3027,3026,3031,3044]
[3048,3046,3037,3051,3064,3047,3002,3056,3040,3013,3052,3032,3051,3069,3067,3038]
[2995,3037,3040,3054,3029,3048,3067,3015,3036,3032,3029,3088,3025,2998,3053,3029]
[3030,3017,3050,3037,3031,3022,3024,3049,3042,3048,3045,3031,3048,3062,3027,3041]
[3057,3007,3031,3051,3029,3021,3023,3048,3053,3084,3035,3023,3045,3023,3031,3031]
[3023,3039,3074,3042,3023,3029,3007,3039,3046,3080,3057,3027,3063,3031,3043,3040]
[3039,3020,3051,3028,3007,3029,3062,3035,3021,3061,3039,3068,3007,2999,3026,3024]
[3041,3012,3044,3059,3041,3025,3031,3053,3033,3007,3027,3024,3071,3030,3020,2967]
[3028,2987,3039,3061,3049,3064,3041,3027,3002,3039,3037,3043,3022,3060,3019,3043]
[3038,3040,3026,3038,3042,3042,3049,3032,3056,2987,3021,3050,3032,3002,3052,3059]
[3035,3027,3020,3048,3071,3048,3038,3059,3099,3027,3017,3024,3019,3033,3023,2997]
[3052,3078,3050,3002,3022,3050,3031,3008,2980,3056,3051,3037,3025,3012,3030,3060]
[3041,3032,3051,3035,3029,2995,3007,3013,3007,3054,3249,3044,3053,3055,3043,3008]
[3057,3032,3042,2914,3089,3070,3039,3040,2987,3020,3051,3054,3100,3068,3060,3038]
[3041,3011,3046,3045,3046,3016,3036,3096,3046,3063,3006,3037,3023,3026,2963,3022]
[3065,3061,3057,3022,3033,3033,3054,3110,3023,3053,3055,3021,2990,3066,3027,3055]
[3091,3035,3064,3023,3026,3009,3023,3017,3059,3041,3071,3066,3018,3041,3032,3009]
[3031,3035,3197,3030,3084,3036,3028,3015,3050,3052,3021,2967,3021,3088,3033,3043]
[3032,3024,3030,3032,3075,3056,3051,3055,3014,3007,3015,3055,3028,3188,3019,3071]
[3054,3028,3028,3046,3039,3039,2907,3047,3067,3044,3050,3041,3030,3048,3043,3123]
[3033,3062,3070,3051,3040,3023,3015,3041,3023,3044,3040,3052,3048,3027,3018,3036]
[3015,2965,3039,3011,3054,3016,3026,3019,3039,3028,3046,3052,3049,3062,3032,3044]
[3031,3038,3056,3175,3032,3039,3085,3029,2989,3061,3042,3031,2924,3032,3068,3049]
[3033,3022,3039,3037,3059,3074,3022,3062,3026,3015,3047,3030,3040,3034,3222,3006]
[3054,3023,3053,3007,3028,3023,3065,2975,3045,3051,3023,3051,3042,3006,3029,3047]
[2965,3023,3065,3039,3047,3016,3021,3042,3028,3078,3038,3057,3033,3018,3031,3019]
[3018,3042,3201,3030,3059,3056,3020,3032,3043,3026,3043,2879,3039,3015,3045,3021]
[3041,3031,3037,3028,3021,3068,3053,3053,3035,3046,3055,3021,3040,3016,3046,3026]
[3035,3039,2982,3010,3017,3039,3038,3047,3007,2999,3058,3041,3031,3027,3028,3055]
[3054,3040,3051,3032,3040,3019,3038,3048,3042,3050,3012,3031,3023,3029,3059,3010]
[3040,3021,3063,3069,3043,3000,3030,3047,3028,3033,3053,3055,3027,3051,3046,3033]
[3048,3019,3059,3034,3052,3059,3042,3021,3028,3045,3030,3040,3031,3005,3084,3019]
[3068,3021,3040,3052,3016,3040,3019,3037,3041,3034,3048,3029,3046,3031,3052,3039]
[3065,3020,3044,3010,3043,3040,3014,3025,3022,3051,3029,3062,3043,3034,3043,3033]
[3034,3044,3053,3056,3040,3023,3047,3011,3042,3030,3040,3030,3052,3007,2989,3038]
[3017,3034,3050,3055,3039,3055,3023,3012,3004,3015,3028,3055,3024,3037,3058,3040]
[3042,3038,3010,3023,3040,3042,3071,3056,3034,3050,3005,3015,3020,3019,3029,3051]
[3060,3023,3064,3031,3033,3039,3008,3024,3021,3066,3043,3028,3022,3017,3046,3044]
[3048,3061,3082,3048,3041,3025,3026,3030,3037,3039,3038,3031,3017,3034,3006,2996]
[3039,3029,3038,3075,3035,3023,3029,3030,3026,3009,3045,3021,3055,3039,3043,3031]
[3045,3049,3039,3019,3022,3044,3050,3061,3031,3072,3047,3037,3044,3019,3029,3071]
[3028,3018,3016,3044,3042,3050,3045,3057,3032,3063,3055,3019,3013,3051,3040,3052]
[3018,3028,3037,3082,3039,3033,3038,3034,3032,3035,3060,3050,3046,3066,3032,3021]
[3007,3030,3031,3055,3031,3050,3065,3020,3022,3032,3043,2999,3039,3023,3031,3038]
[3030,3059,3037,3035,3039,3036,3017,3032,3059,3058,3027,3033,3019,3054,3042,3051]
[3023,3034,3056,3026,3018,3061,3048,3050,3036,3067,3036,3053,3015,3037,3025,3040]
[3054,3038,3040,3043,3027,3037,3013,3030,3038,3035,3042,3046,3061,3055,3024,3040]
[3034,3030,3019,3074,3034,3048,3028,3056,3035,3025,2995,3026,3070,3052,3020,3018]
[3022,3024,3031,3011,3052,3050,3037,3019,3020,3000,3046,3056,3050,3040,3030,3118]
[3017,3026,3048,3026,3040,3053,3058,3035,3013,2985,3022,3032,3037,3044,3019,3055]
[3022,2943,3017,3048,3017,3043,3020,3048,3038,3035,3147,3026,3036,3028,3036,3023]
[3035,3056,3042,2947,3007,3022,3033,3031,3027,3053,3057,3064,3051,2991,3013,3027]
[3042,3044,3052,3036,3055,3171,3025,3036,3056,3043,3070,3040,3055,3021,2951,3037]
[3030,3041,3023,3032,3029,3046,3081,2923,3016,3023,3040,3031,3039,3060,3068,3056]
[3110,3016,3016,3016,3049,3061,3040,3032,3072,3052,3038,3020,3053,3023,3046,3023]
[3045,3070,2914,3045,3044,3045,3048,3034,3063,3024,3079,3245,3027,3019,3031,3022]
